year,month,date,day_of_week,count
2000,Feb,5, Sat ,523395
2000,Feb,6, Sun ,491397
2000,Feb,7, Mon ,639324
2000,Feb,8, Tue ,672394
2000,Feb,9, Wed ,651700
2000,Feb,10, Thu ,688861
2000,Feb,11, Fri ,716579
2000,Feb,12, Sat ,739895
2000,Feb,13, Sun ,697301
2000,Feb,14, Mon ,737681
2000,Feb,15, Tue ,715321
2000,Feb,16, Wed ,717978
2000,Feb,17, Thu ,756217
2000,Feb,18, Fri ,957192
2000,Feb,19, Sat ,1183926
2000,Feb,20, Sun ,611214
2000,Feb,21, Mon ,741498
2000,Feb,22, Tue ,764650
2000,Feb,23, Wed ,728812
2000,Feb,24, Thu ,694006
2000,Feb,25, Fri ,774186
2000,Feb,26, Sat ,877461
2000,Feb,27, Sun ,742903
2000,Feb,28, Mon ,562350
2000,Feb,29, Tue ,687077
2000,Mar,1, Wed ,696622
2000,Mar,2, Thu ,700165
2000,Mar,3, Fri ,692211
2000,Mar,4, Sat ,822849
2000,Mar,5, Sun ,637143
2000,Mar,6, Mon ,667450
2000,Mar,7, Tue ,670579
2000,Mar,8, Wed ,698383
2000,Mar,9, Thu ,683829
2000,Mar,10, Fri ,757561
2000,Mar,11, Sat ,735223
2000,Mar,12, Sun ,609785
2000,Mar,13, Mon ,668810
2000,Mar,14, Tue ,682598
2000,Mar,15, Wed ,728886
2000,Mar,16, Thu ,693704
2000,Mar,17, Fri ,886526
2000,Mar,18, Sat ,573129
2000,Mar,19, Sun ,592190
2000,Mar,20, Mon ,712853
2000,Mar,21, Tue ,726948
2000,Mar,22, Wed ,722239
2000,Mar,23, Thu ,682864
2000,Mar,24, Fri ,738511
2000,Mar,25, Sat ,695913
2000,Mar,26, Sun ,576512
2000,Mar,27, Mon ,669229
2000,Mar,28, Tue ,682021
2000,Mar,29, Wed ,704329
2000,Mar,30, Thu ,693017
2000,Mar,31, Fri ,742025
2000,Apr,1, Sat ,758429
2000,Apr,2, Sun ,638659
2000,Apr,3, Mon ,630426
2000,Apr,4, Tue ,520263
2000,Apr,5, Wed ,701117
2000,Apr,6, Thu ,761024
2000,Apr,7, Fri ,759888
2000,Apr,8, Sat ,757535
2000,Apr,9, Sun ,644688
2000,Apr,10, Mon ,656322
2000,Apr,11, Tue ,671707
2000,Apr,12, Wed ,677281
2000,Apr,13, Thu ,665870
2000,Apr,14, Fri ,705789
2000,Apr,15, Sat ,781669
2000,Apr,16, Sun ,646887
2000,Apr,17, Mon ,661332
2000,Apr,18, Tue ,667632
2000,Apr,19, Wed ,685344
2000,Apr,20, Thu ,677370
2000,Apr,21, Fri ,738198
2000,Apr,22, Sat ,710201
2000,Apr,23, Sun ,568653
2000,Apr,24, Mon ,666349
2000,Apr,25, Tue ,678654
2000,Apr,26, Wed ,670125
2000,Apr,27, Thu ,690371
2000,Apr,28, Fri ,723745
2000,Apr,29, Sat ,794197
2000,Apr,30, Sun ,606631
2000,May,1, Mon ,639790
2000,May,2, Tue ,681541
2000,May,3, Wed ,690711
2000,May,4, Thu ,676923
2000,May,5, Fri ,714021
2000,May,6, Sat ,817575
2000,May,7, Sun ,631690
2000,May,8, Mon ,677242
2000,May,9, Tue ,673452
2000,May,10, Wed ,712945
2000,May,11, Thu ,695190
2000,May,12, Fri ,765237
2000,May,13, Sat ,738890
2000,May,14, Sun ,617047
2000,May,15, Mon ,685807
2000,May,16, Tue ,685334
2000,May,17, Wed ,691006
2000,May,18, Thu ,684498
2000,May,19, Fri ,712184
2000,May,20, Sat ,862220
2000,May,21, Sun ,621041
2000,May,22, Mon ,677243
2000,May,23, Tue ,665341
2000,May,24, Wed ,679351
2000,May,25, Thu ,674869
2000,May,26, Fri ,727927
2000,May,27, Sat ,726836
2000,May,28, Sun ,585182
2000,May,29, Mon ,659406
2000,May,30, Tue ,669013
2000,May,31, Wed ,686675
2000,Jun,1, Thu ,676215
2000,Jun,2, Fri ,708167
2000,Jun,3, Sat ,774190
2000,Jun,4, Sun ,565207
2000,Jun,5, Mon ,696785
2000,Jun,6, Tue ,481656
2000,Jun,7, Wed ,707187
2000,Jun,8, Thu ,697831
2000,Jun,9, Fri ,760779
2000,Jun,10, Sat ,684024
2000,Jun,11, Sun ,485217
2000,Jun,12, Mon ,685112
2000,Jun,13, Tue ,706465
2000,Jun,14, Wed ,698986
2000,Jun,15, Thu ,685971
2000,Jun,16, Fri ,707901
2000,Jun,17, Sat ,766616
2000,Jun,18, Sun ,543364
2000,Jun,19, Mon ,686210
2000,Jun,20, Tue ,697578
2000,Jun,21, Wed ,700274
2000,Jun,22, Thu ,703738
2000,Jun,23, Fri ,773936
2000,Jun,24, Sat ,668911
2000,Jun,25, Sun ,568535
2000,Jun,26, Mon ,690241
2000,Jun,27, Tue ,668016
2000,Jun,28, Wed ,693410
2000,Jun,29, Thu ,706043
2000,Jun,30, Fri ,758993
2000,Jul,1, Sat ,751382
2000,Jul,2, Sun ,602915
2000,Jul,3, Mon ,731162
2000,Jul,4, Tue ,734713
2000,Jul,5, Wed ,750454
2000,Jul,6, Thu ,752515
2000,Jul,7, Fri ,796144
2000,Jul,8, Sat ,680718
2000,Jul,9, Sun ,456509
2000,Jul,10, Mon ,740628
2000,Jul,11, Tue ,760146
2000,Jul,12, Wed ,767139
2000,Jul,13, Thu ,754539
2000,Jul,14, Fri ,783954
2000,Jul,15, Sat ,821817
2000,Jul,16, Sun ,629705
2000,Jul,17, Mon ,738873
2000,Jul,18, Tue ,739251
2000,Jul,19, Wed ,760565
2000,Jul,20, Thu ,755617
2000,Jul,21, Fri ,797470
2000,Jul,22, Sat ,761162
2000,Jul,23, Sun ,673703
2000,Jul,24, Mon ,748716
2000,Jul,25, Tue ,743674
2000,Jul,26, Wed ,771606
2000,Jul,27, Thu ,767794
2000,Jul,28, Fri ,774947
2000,Jul,29, Sat ,735098
2000,Jul,30, Sun ,603319
2000,Jul,31, Mon ,728460
2000,Aug,1, Tue ,738043
2000,Aug,2, Wed ,735904
2000,Aug,3, Thu ,753550
2000,Aug,4, Fri ,792405
2000,Aug,5, Sat ,830261
2000,Aug,6, Sun ,690411
2000,Aug,7, Mon ,746526
2000,Aug,8, Tue ,752960
2000,Aug,9, Wed ,762372
2000,Aug,10, Thu ,768205
2000,Aug,11, Fri ,791478
2000,Aug,12, Sat ,710287
2000,Aug,13, Sun ,596024
2000,Aug,14, Mon ,697421
2000,Aug,15, Tue ,734375
2000,Aug,16, Wed ,760702
2000,Aug,17, Thu ,763332
2000,Aug,18, Fri ,793198
2000,Aug,19, Sat ,852028
2000,Aug,20, Sun ,690856
2000,Aug,21, Mon ,763240
2000,Aug,22, Tue ,557569
2000,Aug,23, Wed ,247068
2000,Aug,24, Thu ,788597
2000,Aug,25, Fri ,825855
2000,Aug,26, Sat ,701894
2000,Aug,27, Sun ,701756
2000,Aug,28, Mon ,728760
2000,Aug,29, Tue ,652612
2000,Aug,30, Wed ,740753
2000,Aug,31, Thu ,790853
2000,Sep,1, Fri ,773137
2000,Sep,2, Sat ,895358
2000,Sep,3, Sun ,739976
2000,Sep,4, Mon ,783532
2000,Sep,5, Tue ,784421
2000,Sep,6, Wed ,793844
2000,Sep,7, Thu ,783920
2000,Sep,8, Fri ,800135
2000,Sep,9, Sat ,739895
2000,Sep,10, Sun ,594737
2000,Sep,11, Mon ,814375
2000,Sep,12, Tue ,634477
2000,Sep,13, Wed ,805712
2000,Sep,14, Thu ,781852
2000,Sep,15, Fri ,800013
2000,Sep,16, Sat ,945606
2000,Sep,17, Sun ,770702
2000,Sep,18, Mon ,788944
2000,Sep,19, Tue ,805625
2000,Sep,20, Wed ,805916
2000,Sep,21, Thu ,801971
2000,Sep,22, Fri ,869573
2000,Sep,23, Sat ,862623
2000,Sep,24, Sun ,726054
2000,Sep,25, Mon ,789728
2000,Sep,26, Tue ,788647
2000,Sep,27, Wed ,801766
2000,Sep,28, Thu ,800177
2000,Sep,29, Fri ,831554
2000,Sep,30, Sat ,927652
2000,Oct,1, Sun ,714097
2000,Oct,2, Mon ,791800
2000,Oct,3, Tue ,787806
2000,Oct,4, Wed ,797273
2000,Oct,5, Thu ,798706
2000,Oct,6, Fri ,798765
2000,Oct,7, Sat ,933330
2000,Oct,8, Sun ,718488
2000,Oct,9, Mon ,854422
2000,Oct,10, Tue ,886933
2000,Oct,11, Wed ,792208
2000,Oct,12, Thu ,790601
2000,Oct,13, Fri ,874069
2000,Oct,14, Sat ,767633
2000,Oct,15, Sun ,619336
2000,Oct,16, Mon ,788644
2000,Oct,17, Tue ,830416
2000,Oct,18, Wed ,818589
2000,Oct,19, Thu ,817511
2000,Oct,20, Fri ,860237
2000,Oct,21, Sat ,953626
2000,Oct,22, Sun ,741684
2000,Oct,23, Mon ,787399
2000,Oct,24, Tue ,792250
2000,Oct,25, Wed ,775663
2000,Oct,26, Thu ,789623
2000,Oct,27, Fri ,858530
2000,Oct,28, Sat ,839887
2000,Oct,29, Sun ,706927
2000,Oct,30, Mon ,805540
2000,Oct,31, Tue ,770134
2000,Nov,1, Wed ,526551
2000,Nov,2, Thu ,801031
2000,Nov,3, Fri ,853730
2000,Nov,4, Sat ,880425
2000,Nov,5, Sun ,661106
2000,Nov,6, Mon ,795844
2000,Nov,7, Tue ,784960
2000,Nov,8, Wed ,804329
2000,Nov,9, Thu ,842510
2000,Nov,10, Fri ,907773
2000,Nov,11, Sat ,853338
2000,Nov,12, Sun ,729413
2000,Nov,13, Mon ,823689
2000,Nov,14, Tue ,812456
2000,Nov,15, Wed ,815838
2000,Nov,16, Thu ,816242
2000,Nov,17, Fri ,881138
2000,Nov,18, Sat ,972221
2000,Nov,19, Sun ,780986
2000,Nov,20, Mon ,813642
2000,Nov,21, Tue ,809557
2000,Nov,22, Wed ,813469
2000,Nov,23, Thu ,831579
2000,Nov,24, Fri ,905350
